DateTime,Day of the Week,Followers,Players,Average Players,Twitch Viewers,Positive reviews,Negative reviews,Rating,Final price,Historical low,Original price,discount,Free Weekend / Free Week,Tournament (INTL),Events,Peak viewers,Average viewers,Peak channels,Average channels,Viewer ratio (Average view / Average Channel),Top channel,2nd channel,3rd channel,4th channel,5th channel,Channels 6-10,Channels 11-25,Channels 26-50,Channels 51-100,Channels 101-250
10/17/19,Thursday,2280591,579182,,123755,560,-26,87.01241933,0,0,0,0,,,,113672,47182,2193,1213,38.892,12267,7639,3611,2995,2047,6242,7048,3649,2098,1642
10/18/19,Friday,2281242,639583,,117488,696,-32,87.01429418,0,0,0,0,,,,102326,46328,2578,1307,35.446,11893,6943,4030,2976,2284,6437,6857,3494,2022,1595
10/19/19,Saturday,2282143,754909,,176736,1270,-136,87.01568974,0,0,0,0,,,,154748,58085,2563,1518,38.249,16708,11823,4399,3072,2558,7618,7494,3112,1790,1659
10/20/19,Sunday,2283013,719599,,110445,803,-86,87.01657128,0,0,0,0,,,,106020,51847,2384,1427,36.331,14848,7920,5628,3319,2683,7577,6453,3265,2030,1758
10/21/19,Monday,2283649,609697,,152911,745,-55,87.01803466,0,0,0,0,,,,148870,67517,2322,1203,56.12,20305,10909,6644,4884,3366,8974,7937,3667,2047,1602
10/22/19,Tuesday,2284202,589634,,192787,860,-35,87.02046528,0,0,0,0,,,,192787,89167,2172,1186,75.183,29370,18775,8958,6541,4314,9817,8240,3946,2299,1723
10/23/19,Wednesday,2284784,591211,,149626,1473,-89,87.02386884,0,0,0,0,,,,146158,67999,2154,1205,56.427,19184,13873,6562,4262,3167,8323,7410,3620,2137,1649
10/24/19,Thursday,2285505,593837,,140605,769,-88,87.02456306,0,0,0,0,,,,140605,61375,2159,1186,51.746,20275,8535,5821,3978,2960,7629,6869,3577,2088,1604
10/25/19,Friday,2286194,646260,,134952,2181,-194,87.02797607,0,0,0,0,,,,127782,56971,2220,1172,48.607,22808,9721,6871,2853,1584,4866,5382,2653,1742,1468
10/26/19,Saturday,2287082,687657,,143217,2762,-269,87.03168514,0,0,0,0,,,,143217,64286,2217,1295,49.605,23375,14019,7873,3470,2351,5598,6065,2879,1918,1605
10/27/19,Sunday,2287901,651330,,180221,2390,-249,87.03446765,0,0,0,0,,,,177294,56973,2183,1304,43.662,19594,10349,6473,2653,1569,4927,5574,3020,2000,1544
10/28/19,Monday,2288510,570898,,114602,2164,-263,87.0360087,0,0,0,0,,,,106238,39089,1829,1038,37.653,8829,4835,3271,2235,1849,6140,7249,3826,2224,1618
10/29/19,Tuesday,2289111,562221,,102993,,,87.0360087,0,0,0,0,,,,97676,41249,2013,1106,37.293,9411,5747,3323,2204,1842,5901,7687,4281,2427,1699
10/30/19,Wednesday,2289831,561445,,95374,1593,-146,87.03837671,0,0,0,0,,,,94432,40817,2024,1117,36.533,7649,4841,3445,2514,2024,6393,7866,4781,2800,1835
10/31/19,Thursday,2290479,560330,,95257,21405,-976,87.09537393,0,0,0,0,,,,95257,43194,1884,1063,40.628,8985,5966,3576,2738,2257,7284,7594,3885,2186,1529
11/1/19,Friday,2291126,632716,,232342,,,87.09537393,0,0,0,0,,,,231723,50695,2022,1163,43.556,13149,7364,4944,3871,2704,7185,8363,4339,2477,1619
11/2/19,Saturday,2291870,667826,,299143,15851,-920,87.1320335,0,0,0,0,,,,299143,83265,2276,1360,61.187,23540,14691,8610,5352,3830,8366,9120,4279,2551,1797
11/3/19,Sunday,2292502,672470,,106933,22883,-1638,87.17641945,0,0,0,0,,,,106803,41540,2303,1322,31.414,7607,5596,4109,2596,2030,7035,8633,4666,2875,2128
11/4/19,Monday,2292948,581586,,69894,6987,-706,87.18460679,0,0,0,0,,,,67907,30784,2020,1105,27.842,5837,3262,2386,1761,1491,5092,6355,3258,2311,1810
11/5/19,Tuesday,2293456,559428,,69555,,,87.18460679,0,0,0,0,,,,69022,36133,2074,1094,33.011,6953,3525,2693,2015,1743,6374,7990,4241,2556,1788
11/6/19,Wednesday,2293946,565340,,72343,9637,-873,87.19839593,0,0,0,0,,,,72343,33618,2006,1103,30.462,6535,4086,2318,1852,1570,5352,7267,4104,2683,1906
11/7/19,Thursday,2294400,571773,,83589,6436,-626,87.20646981,0,0,0,0,,,,80444,50255,1941,1089,46.146,14831,5733,4299,3240,2387,6686,7483,3928,2332,1761
11/8/19,Friday,2294890,622400,,120987,5984,-570,87.21425125,0,0,0,0,,,,120987,46636,2187,1180,39.514,14996,7089,5069,2574,1712,5265,6166,3056,2066,1691
11/9/19,Saturday,2295508,715036,,155798,6579,-684,87.2213263,0,0,0,0,,,,152981,51955,2321,1398,37.162,20165,7390,4807,2748,1854,5445,5802,3181,2255,1915
11/10/19,Sunday,2296120,629632,,118963,7118,-644,87.23136501,0,0,0,0,,,,118963,47905,2113,1293,37.028,16732,6406,3917,2255,1869,5980,6310,3471,2404,1798
11/11/19,Monday,2296545,573425,,75560,6158,-630,87.23818307,0,0,0,0,,,,75560,36139,2156,1118,32.31,7943,3224,2219,1836,1628,5922,7884,3851,2293,1709
11/12/19,Tuesday,2297052,552527,,66376,8758,-939,87.24675642,0,0,0,0,,,,66376,35817,1991,1074,33.324,6195,3782,2537,2029,1764,6348,8239,3929,2448,1779
11/13/19,Wednesday,2297493,550375,,103391,,,87.24675642,0,0,0,0,,,,103391,42156,2112,1101,38.279,11582,4636,3337,2323,1775,6038,7045,3869,2566,1839
11/14/19,Thursday,2297916,567136,,122349,4450,-520,87.25002115,0,0,0,0,,,,121519,50617,2060,1119,45.22,14547,6256,4195,2986,2220,6643,8222,4775,2689,1778
11/15/19,Friday,2298423,649848,,99392,4409,-484,87.2540265,0,0,0,0,,,,99392,46754,2318,1226,38.13,12285,5875,3780,3070,2461,7376,7713,3737,2355,1678
11/16/19,Saturday,2299051,712500,,139810,5522,-615,87.25880713,0,0,0,0,,,,136469,52204,2304,1413,36.941,14200,6703,4759,3440,2843,7551,6942,3869,2258,1768
11/17/19,Sunday,2299657,693021,,128726,6527,-643,87.26652582,0,0,0,0,,,,128726,55387,2255,1365,40.563,15009,7845,5583,3715,2781,7522,7038,3981,2540,1825
11/18/19,Monday,2300084,573863,,116572,5680,-673,87.27039772,0,0,0,0,,,Operation Shattered Web,116351,48103,2155,1110,43.318,13944,6348,4016,2967,2184,6553,6786,3774,2561,1767
11/19/19,Tuesday,2300942,699297,,112830,8555,-836,87.2806067,0,0,0,0,,,,112830,50094,2500,1390,36.035,10447,6755,4462,3227,2498,7367,7949,4822,3328,2344
11/20/19,Wednesday,2301958,646993,,78934,8684,-1058,87.2857369,0,0,0,0,,,,78934,48526,2254,1247,38.91,11569,6447,4079,2994,2359,7364,7869,4124,2591,1916
11/21/19,Thursday,2302550,622363,,115014,5730,-707,87.28888698,0,0,0,0,,,,115014,56667,2107,1152,49.187,16028,8395,4906,3637,2146,7109,8313,4280,2856,2013
11/22/19,Friday,2303103,691596,,72550,4770,-576,87.29180982,0,0,0,0,,,,72450,36154,2408,1264,28.601,8538,3471,2341,1990,1742,6405,6712,3785,2447,1717
11/23/19,Saturday,2303758,764438,,100694,6602,-752,87.29695284,0,0,0,0,,,,97235,54853,2441,1478,37.095,15577,7768,4993,3654,2792,7582,8076,4617,2973,2130
11/24/19,Sunday,2304409,742946,,165679,6349,-755,87.30109774,0,0,0,0,,,,154089,74029,2358,1423,51.989,23862,9912,7261,4786,3703,10296,9416,4733,3038,2176
11/25/19,Monday,2304899,619277,,73887,4879,-590,87.30403137,0,0,0,0,,,,73273,37730,2267,1171,32.204,7308,3392,2546,2013,1724,6142,7618,4287,3121,2225
11/26/19,Tuesday,2305421,596910,,116590,3886,-471,87.30633506,0,0,0,0,,,,116590,39895,2090,1211,32.919,13878,3351,2659,2239,2003,6776,7244,4164,2642,1891
11/27/19,Wednesday,2306473,627368,,76256,11777,-589,87.3337368,0,0,0,0,,,,76256,38774,2258,1265,30.649,7907,3374,2476,2041,1790,6242,7793,4413,2985,2070
11/28/19,Thursday,2307538,609396,,173073,10458,-543,87.35742549,0,0,0,0,,,,173073,58697,2102,1185,49.509,20034,6554,4315,3480,2699,8093,8304,4246,2552,1860
11/29/19,Friday,2308610,684870,,171201,7827,-567,87.37116002,0,0,0,0,,,,169442,66757,2276,1220,54.689,27032,9286,6449,4380,3020,7220,6321,3343,2123,1659
11/30/19,Saturday,2309916,759412,,188446,7693,-556,87.38462844,0,0,0,0,,,,187302,81452,2377,1437,56.674,35420,11584,7333,4512,3182,7721,7435,3455,2252,1922
12/1/19,Sunday,2311110,722402,,226678,7934,-676,87.39597446,0,0,0,0,,,,226678,76938,2292,1404,54.798,35215,9598,6203,4382,3286,8965,8650,3939,2569,1932
12/2/19,Monday,2312059,591367,,177613,11054,-867,87.41349587,0,0,0,0,,,,175402,42097,2200,1191,35.333,13766,4474,2682,2164,1842,6322,7190,3716,2371,1708
12/3/19,Tuesday,2313011,598239,,217034,3706,-320,87.41863837,0,0,0,0,,,,217034,78257,2121,1192,65.618,23493,13701,10707,6069,3719,8397,7792,3707,2414,1826
12/4/19,Wednesday,2313653,624813,,234015,4062,-423,87.42252417,0,0,0,0,,,,227573,84435,2081,1177,71.695,26527,15565,10868,7450,4701,10137,6900,3418,2170,1631
12/5/19,Thursday,2314136,614239,,238927,3505,-414,87.42469232,0,0,0,0,,,,238927,80422,2191,1202,66.861,29808,13593,10139,3981,3337,9017,7349,3802,2452,1824
12/6/19,Friday,2314622,701035,,200108,3411,-397,87.42693935,0,0,0,0,,,,200108,60709,2402,1302,46.604,28891,9421,3845,2331,1678,5289,5825,3006,2057,1695
12/7/19,Saturday,2315334,771640,,287603,3964,-482,87.42905015,0,0,0,0,,,,284611,101016,2275,1458,69.282,47548,21759,5045,2907,2037,6845,7533,3443,2391,2018
12/8/19,Sunday,2315996,746357,,327164,4580,-486,87.4331796,0,0,0,0,,,,322386,87515,2206,1423,61.483,39362,11388,5259,3921,2818,9135,10124,4360,2729,1975
12/9/19,Monday,2316482,625454,,97682,3965,-454,87.43595016,0,0,0,0,,,,97682,33202,2306,1233,26.907,6249,3630,2653,2173,1679,5371,6967,3958,2582,2048
12/10/19,Tuesday,2316974,613617,,98160,3261,-376,87.43816146,0,0,0,0,,,,97518,37621,2194,1245,30.199,7870,3913,2952,2356,2051,6988,7817,4094,2673,1901
12/11/19,Wednesday,2317412,638294,,90550,3519,-443,87.43965399,0,0,0,0,,,,88615,35693,2259,1257,28.389,6528,4677,3147,2550,2190,6620,6947,3841,2530,1852
12/12/19,Thursday,2317823,608913,,230365,2902,-373,87.44069951,0,0,0,0,,,,223177,69983,2165,1233,56.726,19919,8264,5841,4242,2869,10253,11298,5622,3273,2135
12/13/19,Friday,2318292,707912,,214513,3300,-355,87.44353303,0,0,0,0,,,,212303,84064,2434,1313,64.006,28087,12363,7722,5714,4073,11456,10321,4275,2545,1914
12/14/19,Saturday,2318985,761448,,236463,3836,-415,87.44676406,0,0,0,0,,,,235812,94809,2481,1472,64.39,32560,16001,6938,4676,3824,10803,11645,5921,3162,2214
12/15/19,Sunday,2319615,745263,,133083,4638,-472,87.45136773,0,0,0,0,,,,133083,63974,2212,1421,45.009,20082,7579,4881,3628,2930,9069,9304,4152,2538,1913
12/16/19,Monday,2320158,618872,,105464,6873,-712,87.4578689,0,0,0,0,,,,105464,39733,2256,1226,32.389,10218,4282,2819,2380,2032,6233,6478,3185,2026,1615
12/17/19,Tuesday,2320676,612331,,156495,3301,-364,87.46045984,0,0,0,0,,,,155221,47039,2150,1260,37.322,17121,9482,3612,1850,1508,4440,4603,2866,2119,1688
12/18/19,Wednesday,2321108,640425,,153604,2875,-382,87.46117453,0,0,0,0,,,,153604,46635,2083,1279,36.455,15411,10766,2884,1599,1313,4187,5401,3139,2192,1846
12/19/19,Thursday,2321498,640917,,172133,2673,-333,87.46236189,0,0,0,0,,,,170642,61631,2125,1247,49.391,19075,11841,5700,3853,2691,5913,6836,3384,2261,1735
12/20/19,Friday,2322882,715562,,78078,3320,-295,87.46663584,0,0,0,0,,,,77690,39955,2255,1298,30.762,12903,5465,3326,2007,1390,4163,4574,2644,1911,1646
12/21/19,Saturday,2324414,733293,,232253,4375,-456,87.47066822,0,0,0,0,,,,229600,62113,2071,1326,46.839,21505,11446,5592,3784,2957,6953,5909,2879,1938,1626
12/22/19,Sunday,2325676,716067,,199326,3709,-458,87.4723953,0,0,0,0,,,,196979,59642,2192,1355,44.005,20786,16010,3383,2348,1874,4712,5442,2879,2040,1768
12/23/19,Monday,2326754,655944,,70540,3416,-357,87.47550871,0,0,0,0,,,,70540,37567,2232,1311,28.646,11952,5078,2669,1909,1519,5230,5976,3025,2148,1781
12/24/19,Tuesday,2327586,636030,,55058,3221,-370,87.47765341,0,0,0,0,,,,55058,30422,1809,1132,26.86,10802,3490,2183,1670,1479,5089,4774,2596,1821,1377
12/25/19,Wednesday,2328499,653216,,59646,3056,-320,87.48041409,0,0,0,0,,,,59646,29925,2063,1133,26.393,7626,3171,2458,1984,1682,5033,4521,2473,1802,1456
12/26/19,Thursday,2329435,676008,,61250,3619,-355,87.48423929,0,0,0,0,,,,59404,29794,2267,1341,22.218,6136,3446,2193,1844,1559,4804,5162,2992,2154,1820
12/27/19,Friday,2330412,733416,,73246,6876,-685,87.49123835,0,0,0,0,,,,73246,33427,2437,1469,22.752,6464,3998,2616,2253,1940,6281,5772,3242,2220,1830
12/28/19,Saturday,2331507,742771,,64398,3928,-448,87.4938971,0,0,0,0,,,,64398,35427,2536,1534,23.089,9085,3365,2601,2223,1820,6165,6270,3305,2316,1917
12/29/19,Sunday,2332505,740118,,85865,3482,-386,87.49650907,0,0,0,0,,,,76886,37978,2544,1551,24.471,9300,3781,2868,2348,1964,6169,7017,3709,2373,1918
12/30/19,Monday,2333418,709943,,66133,3639,-556,87.49566876,0,0,0,0,,,,66133,35369,2695,1517,23.303,10412,4229,2489,1958,1513,5080,5962,3247,2344,1942
12/31/19,Tuesday,2334458,695220,,47740,3577,-408,87.49807668,0,0,0,0,,,,47632,28446,2092,1231,23.102,7017,4154,2878,2096,1727,5112,4735,2430,1688,1376
1/1/20,Wednesday,2335470,694327,,79825,,,87.49807668,0,0,0,0,,,,79298,33701,2383,1298,25.951,10358,5093,2872,2209,1721,4657,4576,2395,1931,1636
1/2/20,Thursday,2336400,714555,,55225,6675,-829,87.50098136,0,0,0,0,,,,55225,33717,2574,1582,21.302,7277,3362,2569,1936,1635,5507,6628,3277,2320,2044
1/3/20,Friday,2337192,759329,,114935,3907,-488,87.5026117,0,0,0,0,,,,113562,42611,2944,1700,25.061,9047,4967,4001,2840,2387,8068,8339,3596,2630,2368
1/4/20,Saturday,2337740,779054,,83938,3813,-497,87.50371724,0,0,0,0,,,,83843,43304,3111,1825,23.724,9774,5595,3485,2863,2363,7199,7796,3777,2859,2557
1/5/20,Sunday,2338328,768693,,80561,3789,-533,87.50390526,0,0,0,0,,,,79594,43801,2851,1807,24.23,10412,4807,3447,2841,2324,6994,7517,4098,2754,2403
1/6/20,Monday,2338824,723301,,80518,,,87.50390526,0,0,0,0,,,,76792,37616,2650,1576,23.858,11761,4327,2730,2084,1769,5866,6785,3603,2743,2382
1/7/20,Tuesday,2339356,709537,,109464,7151,-943,87.50571633,0,0,0,0,,,,109464,46403,2652,1560,29.738,10873,7232,4174,2912,2401,7681,9814,4852,3008,2457
1/8/20,Wednesday,2339860,715930,,107955,3823,-458,87.50774863,0,0,0,0,,,,105166,48252,2670,1580,30.522,9938,6683,4611,3588,2866,8175,9464,4555,2924,2454
1/9/20,Thursday,2340392,692362,,139596,3244,-418,87.50879089,0,0,0,0,,,,137791,64430,2734,1581,40.74,17276,9625,6467,4377,3440,10074,10616,4503,2811,2228
1/10/20,Friday,2340954,738802,,150748,,,87.50879089,0,0,0,0,,,,150748,63148,3075,1701,37.104,17802,9302,6440,5060,4057,10860,10430,4978,3119,2483
1/11/20,Saturday,2341681,805733,,92784,,,87.50879089,0,0,0,0,,,,89064,44172,3371,1992,22.173,10408,5834,3759,2630,2032,6641,7516,4248,3106,2788
1/12/20,Sunday,2342307,822490,,85206,10434,-1316,87.51278519,0,0,0,0,,,,85011,49700,2934,1904,26.094,9440,6280,3783,3164,2582,8312,10687,6202,4143,3061
1/13/20,Monday,2342816,694511,,130968,3753,-407,87.51574293,0,0,0,0,,,,130968,47852,2991,1598,29.936,9994,5810,4746,3572,2863,8497,10177,5310,3362,2618
1/14/20,Tuesday,2343395,684222,,90618,3191,-367,87.51777101,0,0,0,0,,,,90618,41767,2875,1616,25.846,10879,6238,4087,2618,2150,7150,8832,4516,3255,2677
1/15/20,Wednesday,2343942,693126,,110695,3380,-426,87.51905907,0,0,0,0,,,,108762,44162,2834,1567,28.168,9788,6910,4290,2973,2399,7088,8175,4703,3146,2478
1/16/20,Thursday,2344479,694151,,86608,3852,-397,87.52255439,0,0,0,0,,,,86608,39315,2826,1561,25.171,8451,5866,3432,2505,1926,6385,7640,4760,3062,2364
1/17/20,Friday,2345029,729182,,93123,3872,-428,87.52539667,0,0,0,0,,,,92601,35914,3056,1653,21.718,7945,5138,2972,2087,1808,6292,7290,4254,2828,2401
1/18/20,Saturday,2345675,780679,,75822,3434,-406,87.52730719,0,0,0,0,,,,71187,38136,3227,1880,20.277,10275,5241,3058,2114,1854,6338,7737,4536,2940,2541
1/19/20,Sunday,2346244,784392,,97767,3549,-477,87.5279645,0,0,0,0,,,,91692,46351,2884,1771,26.166,12250,8901,5213,3082,2280,6695,8524,5382,3369,2659
1/20/20,Monday,2346824,725101,,116064,3092,-396,87.52898348,0,0,0,0,,,,116064,51658,2915,1551,33.295,17171,12587,7948,5176,3621,8490,9606,5085,3338,2426
1/21/20,Tuesday,2347378,700650,,85781,3099,-385,87.53027456,0,0,0,0,,,,81835,40863,2733,1513,26.993,14251,8924,5875,4403,3225,7910,7681,3916,2704,2127
1/22/20,Wednesday,2347912,714086,,103560,2738,-313,87.53203279,0,0,0,0,,,,103560,46659,2727,1527,30.548,14152,9535,7200,5714,4263,10939,9875,4842,3114,2358
1/23/20,Thursday,2348437,710041,,104230,2762,-297,87.53423095,0,0,0,0,,,,99536,48109,2677,1508,31.892,16630,12771,9701,6829,5148,12028,9806,4358,2870,2209
1/24/20,Friday,2349045,744747,,98294,3381,-345,87.53733976,0,0,0,0,,,,96175,49818,3103,1627,30.605,14706,9616,6344,4119,2773,9010,9023,4103,2686,2160
1/25/20,Saturday,2349837,755927,,111233,3984,-476,87.53941471,0,0,0,0,,,,111233,46818,3171,1851,25.287,14077,5934,4163,3021,2388,7077,6774,3493,2592,2261
1/26/20,Sunday,2350570,779615,,112092,,,87.53941471,0,0,0,0,,,,110554,50270,2841,1766,28.463,17050,7252,5567,3959,2364,6762,7470,4048,2685,2398
1/27/20,Monday,2351374,695110,,92444,3514,-396,87.54178288,0,0,0,0,,,,90818,39995,2718,1467,27.256,9923,6111,3664,2661,2178,7170,7797,4589,2915,2268
1/28/20,Tuesday,2352064,704919,,77388,2821,-294,87.54422345,0,0,0,0,,,,77388,43865,2708,1527,28.719,8890,6837,4260,3108,2396,7221,8963,4922,3286,2466
1/29/20,Wednesday,2352658,725786,,98502,2901,-293,87.54694102,0,0,0,0,,,,98391,38834,2782,1539,25.22,7687,5225,3766,2530,1946,6412,8424,4649,2992,2277
1/30/20,Thursday,2353254,693848,,81080,2762,-360,87.54768656,0,0,0,0,,,,80331,36204,2875,1456,24.864,8220,6035,3701,2511,2075,6737,7797,4384,2762,2343
1/31/20,Friday,2353817,746299,,259544,5967,-650,87.55218479,0,0,0,0,,,,257488,74761,2842,1635,45.7,22809,16276,6563,4036,2751,9066,10294,5149,3167,2482
2/1/20,Saturday,2354473,801127,,289641,3734,-493,87.55304149,0,0,0,0,,,,286893,105753,3037,1837,57.547,28095,19055,11581,6694,5552,16905,11781,5649,3752,2853
2/2/20,Sunday,2355112,828642,,230161,3774,-493,87.55402477,0,0,0,0,,,,230161,78789,2808,1800,43.764,16879,10519,6619,5219,3711,9846,7415,3553,2191,1723
2/3/20,Monday,2355713,717757,,127343,2753,-283,87.55647022,0,0,0,0,,,,127343,53155,2888,1480,35.913,9906,7097,5145,3560,2720,9215,10897,5595,3228,2423
2/4/20,Tuesday,2356389,710622,,128380,3521,-379,87.55920777,0,0,0,0,,,,122643,58158,2685,1530,37.996,12596,8081,5798,4518,3700,9554,10598,5771,3322,2462
2/5/20,Wednesday,2356861,734315,,191821,2256,-236,87.56111296,0,0,0,0,,,,184440,56993,2777,1528,37.288,18408,10614,4224,2534,2055,6953,8512,4364,2609,2073
2/6/20,Thursday,2357458,745212,,265945,2091,-273,87.56165453,0,0,0,0,,,,262071,76766,2682,1508,50.881,30833,16401,3772,2766,2395,7673,8714,4455,2984,2336
2/7/20,Friday,2358121,787521,,241551,2547,-273,87.56365322,0,0,0,0,,,,241551,64129,3072,1666,38.48,20788,12966,5617,2898,2083,5999,7271,4236,2727,2129
2/8/20,Saturday,2358855,876575,,350688,2835,-370,87.56438734,0,0,0,0,,,,350688,83849,3203,1894,44.259,27196,20224,6462,4060,2713,7536,9091,4960,3147,2473
2/9/20,Sunday,2359619,901681,,350289,6435,-680,87.5696372,0,0,0,0,,,,345427,84643,3086,1848,45.784,28562,20433,6903,3514,2546,7424,9743,5077,3378,2563
2/10/20,Monday,2360341,767824,,92821,2451,-264,87.57151966,0,0,0,0,,,,92821,37471,2930,1543,24.284,6547,3657,2702,2156,1725,5881,8839,4994,3126,2333
2/11/20,Tuesday,2361027,765911,,77262,2167,-218,87.5735273,0,0,0,0,,,,76433,34973,2922,1562,22.381,5759,3118,2361,2035,1770,6148,7539,4403,3140,2480
2/12/20,Wednesday,2361692,765364,,114697,2940,-317,87.57577145,0,0,0,0,,,,113321,43814,2875,1554,28.177,7931,5195,3207,2791,2411,7674,9011,5141,3390,2543
2/13/20,Thursday,2362348,761042,,77709,2745,-323,87.57725841,0,0,0,0,,,,77709,37032,2792,1525,24.274,6602,4095,3031,2214,1774,5951,7079,3946,2922,2367
2/14/20,Friday,2362994,769965,,152619,5262,-639,87.57965912,0,0,0,0,,,,152619,57987,2889,1592,36.404,19058,6579,4640,2914,2218,6160,7562,4609,3346,2437
2/15/20,Saturday,2363618,870940,,161040,2546,-216,87.58289935,0,0,0,0,,,,161040,58993,3129,1867,31.587,15281,6381,4210,2875,2126,7118,9738,5893,4099,3105
2/16/20,Sunday,2364293,893811,,232359,2759,-331,87.58424203,0,0,0,0,,,,232359,74428,3142,1833,40.59,24571,8573,5603,3484,2555,8087,10628,6199,3767,2886
2/17/20,Monday,2364950,752432,,96015,2982,-329,87.5863321,0,0,0,0,,,,92822,38428,2952,1571,24.448,6993,3218,2463,2028,1660,5931,8211,4513,2988,2417
2/18/20,Tuesday,2365590,747465,,72090,2489,-312,87.58724062,0,0,0,0,,,,70750,33571,2645,1531,21.925,5852,3109,2513,2129,1771,5651,7052,3825,2629,2274
2/19/20,Wednesday,2366239,770785,,87069,2960,-357,87.58863202,0,0,0,0,,,,87069,35899,2820,1554,23.092,5679,3268,2629,2050,1766,6334,7954,4257,2771,2244
2/20/20,Thursday,2366880,741022,,77979,5202,-518,87.59350426,0,0,0,0,,,,77979,40121,2770,1524,26.324,6883,3929,2856,2474,2029,6903,8915,4499,2929,2417
2/21/20,Friday,2367604,799293,,130762,2431,-257,87.59544459,0,0,0,0,,,,130190,42082,3135,1638,25.691,8630,5468,3332,2425,1984,6202,7421,4319,2921,2423
2/22/20,Saturday,2368354,866684,,140206,2591,-306,87.59679724,0,0,0,0,,,,135464,53412,2968,1786,29.89,14205,9457,4200,3189,2072,6346,7267,3756,2642,2437
2/23/20,Sunday,2369130,896092,,150898,3107,-415,87.5973504,0,0,0,0,,,,150365,76700,2937,1726,44.428,25671,17265,5425,3682,2723,7234,7583,4050,2819,2438
2/24/20,Monday,2369825,762739,,387235,3255,-435,87.59792371,0,0,0,0,,,,376538,127635,2727,1493,85.446,43094,32591,11789,8211,4631,12152,11179,4461,2818,2300
2/25/20,Tuesday,2370579,765376,,378062,3398,-385,87.60005147,0,0,0,0,,,,360362,121556,2666,1511,80.443,40584,29526,12509,8349,4703,12696,10524,4664,2880,2271
2/26/20,Wednesday,2371326,779423,,328094,3721,-536,87.59984606,0,0,0,0,,,,307115,115899,2704,1490,77.776,36074,21148,14705,9821,5953,11836,10572,5208,2871,2202
2/27/20,Thursday,2372013,788179,,476471,6093,-782,87.60162351,0,0,0,0,,,,476471,135824,2616,1471,92.306,48018,30680,16451,9595,5601,11037,9448,4614,2786,2177
2/28/20,Friday,2372747,856801,,480239,2763,-294,87.60376501,0,0,0,0,,,,475952,110097,2974,1572,70.009,41044,29942,9263,4348,2819,7349,7961,3628,2368,2223
2/29/20,Saturday,2373549,933748,,629935,3929,-483,87.60537334,0,0,0,0,,,,614792,136681,3212,1847,73.978,55747,36465,10403,4899,3682,9414,8718,4156,2823,2403
3/1/20,Sunday,2374406,925990,,828949,3160,-370,87.60707094,0,0,0,0,,,,828949,135933,2800,1774,76.595,54275,42717,9880,5611,4236,9827,9326,4407,2889,2537
3/2/20,Monday,2375154,778860,,110528,2980,-281,87.61016379,0,0,0,0,,,,108298,47388,2791,1507,31.444,6955,4476,3440,2807,2336,7944,9500,5165,3168,2225
3/3/20,Tuesday,2375899,768562,,129852,2706,-290,87.61220181,0,0,0,0,,,,129852,50786,2828,1564,32.461,9007,4806,3711,3397,2803,9533,11268,5777,3341,2517
3/4/20,Wednesday,2376567,811344,,139492,3573,-386,87.61482037,0,0,0,0,,,,135253,66487,2832,1580,42.066,15040,7723,6313,5116,3922,12107,13476,6708,3651,2749
3/5/20,Thursday,2377318,789769,,131612,3400,-319,87.61836767,0,0,0,0,,,,128507,62703,3059,1626,38.552,12987,8584,5724,4459,3648,11643,14306,7592,4315,2928
3/6/20,Friday,2378030,867924,,100283,3064,-310,87.62106476,0,0,0,0,,,,97412,56061,3248,1741,32.199,11611,7589,5526,4108,3328,10852,11857,5562,3218,2610
3/7/20,Saturday,2378790,953051,,189175,6731,-772,87.62498183,0,0,0,0,,,,183396,84267,3180,1969,42.794,18755,10943,7203,5888,4914,15707,14944,7166,3982,3040
