DateTime,Day of the Week,Followers,Players,Average Players,Twitch Viewers,Positive reviews,Negative reviews,Rating,Final price,Historical low,Original price,discount,Free Weekend / Free Week,Tournament (INTL),Events,Peak viewers,Average viewers,Peak channels,Average channels,Viewer ratio (Average view / Average Channel),Top channel,2nd channel,3rd channel,4th channel,5th channel,Channels 6-10,Channels 11-25,Channels 26-50,Channels 51-100,Channels 101-250
8/17/20,Monday,753423,68647,,8900,,,84.09071141,39.99,8.74,39.99,0,,,,8900,5377,332,224,23.954,2205,967,307,253,209,624,637,280,202,153
8/18/20,Tuesday,753549,63393,,9158,361,-38,84.09611178,39.99,8.74,39.99,0,,,,8884,5240,295,218,23.97,1723,1121,547,372,254,690,677,313,215,154
8/19/20,Wednesday,753708,59800,,6047,222,-18,84.10038473,39.99,8.74,39.99,0,,,,6047,4042,288,205,19.69,1324,481,338,252,196,565,505,239,188,126
8/20/20,Thursday,753851,71224,,8643,212,-23,84.1034263,39.99,8.74,39.99,0,,,,8643,5403,416,230,23.472,1840,792,367,314,254,780,760,373,243,183
8/21/20,Friday,753997,72203,,8432,218,-21,84.10702268,39.99,8.74,39.99,0,,,,8432,5960,380,269,22.093,1586,981,600,394,271,799,845,414,274,236
8/22/20,Saturday,754115,71164,,12218,237,-18,84.11178776,39.99,8.74,39.99,0,,,,12218,6618,347,259,25.496,1818,848,678,556,371,1059,1097,429,252,214
8/23/20,Sunday,754250,69669,,10969,218,-20,84.115554,39.99,8.74,39.99,0,,,,10969,4427,317,238,18.547,1201,633,413,325,265,794,714,295,225,195
8/24/20,Monday,754387,69453,,10961,204,-24,84.11813558,39.99,8.74,39.99,0,,,,10828,5069,363,230,21.951,1387,637,409,332,273,804,905,401,226,173
8/25/20,Tuesday,754521,65963,,12191,278,-20,84.12390685,39.99,8.74,39.99,0,,,,12191,5205,322,237,21.889,1259,707,554,386,301,846,915,439,241,177
8/26/20,Wednesday,754663,61864,,44161,199,-13,84.12826743,39.99,8.74,39.99,0,,,,44118,6184,298,204,30.205,3653,913,405,258,181,506,533,241,178,108
8/27/20,Thursday,754663,68319,,13082,197,-17,84.13184708,39.99,8.74,39.99,0,,,,12906,6043,401,228,26.457,2466,1043,544,363,264,746,852,387,221,166
8/28/20,Friday,754895,67762,,47269,222,-27,84.13448561,39.99,8.74,39.99,0,,,,47264,6798,379,248,27.313,4619,877,483,356,276,843,864,419,243,200
8/29/20,Saturday,755031,66196,,12770,196,-20,84.13749347,39.99,8.74,39.99,0,,,,12770,4420,328,241,18.308,1303,497,339,274,235,743,841,390,226,165
8/30/20,Sunday,755177,62848,,9896,267,-26,84.14180716,39.99,8.74,39.99,0,,,,9803,6066,278,214,28.238,2811,812,404,301,238,762,800,333,221,139
8/31/20,Monday,755325,56813,,11360,268,-24,84.14650321,39.99,8.74,39.99,0,,,,11320,5226,314,196,26.535,2004,849,446,289,217,645,736,342,185,123
9/1/20,Tuesday,755434,50833,,7208,212,-11,84.15162789,39.99,8.74,39.99,0,,,,7176,3715,300,189,19.607,1431,466,316,231,171,485,578,256,172,102
9/2/20,Wednesday,755552,46832,,3898,212,-20,84.15515472,39.99,8.74,39.99,0,,,,3823,2465,240,158,15.573,578,230,177,130,100,320,349,165,129,58
9/3/20,Thursday,755671,74798,,14286,188,-2,84.16106367,39.99,8.74,39.99,0,,,,14149,3950,606,218,18.061,1051,525,357,280,206,515,607,395,231,174
9/4/20,Friday,755777,76612,,12071,468,-36,84.17026853,39.99,8.74,39.99,0,,,,11264,6309,516,311,20.252,1391,825,521,384,305,914,1164,603,336,306
9/5/20,Saturday,755868,75880,,9814,338,-34,84.17549117,39.99,8.74,39.99,0,,,,9814,5769,363,274,21.058,1602,795,459,342,250,783,906,473,289,236
9/6/20,Sunday,756006,72787,,11984,216,-38,84.17595141,39.99,8.74,39.99,0,,,,11724,5692,317,242,23.524,1828,931,536,346,222,696,859,397,251,207
9/7/20,Monday,756114,74118,,13007,,,84.17595141,39.99,8.74,39.99,0,,,,12675,4563,352,233,19.508,2309,292,245,218,192,601,723,366,228,184
9/8/20,Tuesday,756236,62940,,11459,531,-64,84.182268,39.99,8.74,39.99,0,,,,11303,4611,293,213,21.62,1618,837,375,244,203,627,695,305,210,142
9/9/20,Wednesday,756358,60913,,4859,233,-25,84.1855781,39.99,8.74,39.99,0,,,,4752,3231,274,204,15.822,995,310,234,192,152,521,587,261,182,110
9/10/20,Thursday,756472,64715,,8134,241,-21,84.189854,39.99,8.74,39.99,0,,,,8134,4191,358,218,19.222,1175,686,271,212,160,545,752,366,216,156
9/11/20,Friday,756623,69020,,9445,211,-10,84.19507053,39.99,8.74,39.99,0,,,,9445,5197,328,232,22.351,1854,551,300,227,189,609,727,347,225,168
9/12/20,Saturday,756752,70939,,9131,211,-19,84.19869798,39.99,8.74,39.99,0,,,,9131,4651,327,241,19.224,1526,581,354,248,202,606,696,348,223,176
9/13/20,Sunday,756893,67018,,5780,391,-28,84.2066786,39.99,8.74,39.99,0,,,,5755,3724,283,234,15.918,1029,345,242,207,172,565,698,331,229,160
9/14/20,Monday,757046,60332,,7393,258,-10,84.21342697,39.99,8.74,39.99,0,,,,7393,4238,311,192,22.009,1307,586,325,240,207,673,736,297,195,126
9/15/20,Tuesday,757184,56524,,8055,185,-12,84.21741253,39.99,8.74,39.99,0,,,,7869,3692,280,196,18.781,1003,410,262,197,165,565,612,296,195,112
9/16/20,Wednesday,757297,53939,,5491,,,84.21741253,39.99,8.74,39.99,0,,,,5425,3541,260,178,19.878,941,643,404,230,164,507,536,225,163,88
9/17/20,Thursday,757419,64304,,33250,277,-14,84.22407087,39.99,8.74,39.99,0,,,,32378,5773,374,204,28.256,2405,425,282,206,180,617,737,352,204,132
9/18/20,Friday,757536,72223,,31759,175,-7,84.22859716,39.99,8.74,39.99,0,,,,31565,8050,355,238,33.719,5369,613,376,230,187,646,816,409,236,169
9/19/20,Saturday,757648,74559,,25019,186,-19,84.23137513,39.99,8.74,39.99,0,,,,25019,6389,349,249,25.596,3898,829,418,263,216,617,744,396,239,181
9/20/20,Sunday,757787,68058,,6655,189,-20,84.2340738,39.99,8.74,39.99,0,,,,6655,3867,294,228,16.903,1368,398,272,220,165,542,723,360,218,147
9/21/20,Monday,757911,61441,,7199,219,-7,84.24003448,39.99,8.74,39.99,0,,,,6348,3930,314,202,19.437,1136,574,254,196,169,558,672,340,215,132
9/22/20,Tuesday,758025,57543,,10470,161,-19,84.24198405,39.99,8.74,39.99,0,,,,10357,4732,308,212,22.309,1097,779,395,226,190,598,736,355,212,132
9/23/20,Wednesday,758143,54164,,7615,227,-21,84.24574475,39.99,8.74,39.99,0,,,,7454,3339,261,180,18.489,1087,377,205,159,140,446,435,206,160,86
9/24/20,Thursday,758234,58687,,27108,153,-4,84.25005614,39.99,8.74,39.99,0,,,,27108,8118,436,230,35.21,1631,918,722,558,407,1207,1086,653,472,266
9/25/20,Friday,758277,62972,,17974,195,-24,84.2522369,39.99,8.74,39.99,0,,,,17974,7297,397,264,27.547,1571,925,549,393,299,974,1372,732,383,275
9/26/20,Saturday,758368,65296,,8539,179,-12,84.25599282,39.99,8.74,39.99,0,,,,8310,4425,334,247,17.869,885,706,382,268,196,667,813,428,267,193
9/27/20,Sunday,758478,60137,,6098,409,-16,84.26656094,39.99,8.74,39.99,0,,,,6098,3333,293,217,15.336,851,352,232,194,169,585,588,300,207,129
9/28/20,Monday,758478,54276,,6452,,,84.26656094,39.99,8.74,39.99,0,,,,6452,3185,281,177,17.977,818,353,258,213,183,580,566,278,173,96
9/29/20,Tuesday,758719,48849,,5859,165,-25,84.26757632,39.99,8.74,39.99,0,,,,5859,3452,249,164,21.052,1060,563,364,221,168,460,524,248,151,69
9/30/20,Wednesday,758810,44226,,5362,358,-28,84.27436158,39.99,8.74,39.99,0,,,,5344,1923,209,143,13.372,566,278,183,131,105,316,316,147,110,32
10/1/20,Thursday,758907,75818,,9799,432,,84.28843377,39.99,8.74,39.99,0,,,,9799,3113,574,202,15.365,1163,399,181,152,124,360,430,288,194,151
10/2/20,Friday,758990,78931,,6875,320,-17,84.29587494,39.99,8.74,39.99,0,,,,6755,4927,468,290,16.951,1031,559,285,225,192,722,1028,556,340,266
10/3/20,Saturday,759087,80535,,6205,264,-16,84.30166165,39.99,8.74,39.99,0,,,,6182,4789,357,271,17.652,1150,662,410,265,215,727,915,427,250,203
10/4/20,Sunday,759204,74870,,5415,225,-14,84.30652482,39.99,8.74,39.99,0,,,,5364,3904,296,236,16.497,1022,330,252,209,192,661,809,359,225,157
10/5/20,Monday,759285,65572,,6864,211,-26,84.30883824,39.99,8.74,39.99,0,,,,6750,3958,303,205,19.234,1215,376,260,219,193,618,649,306,187,121
10/6/20,Tuesday,759412,62289,,8043,164,-22,84.31032274,39.99,8.74,39.99,0,,,,8043,4307,287,203,21.19,1335,588,268,220,179,584,640,308,203,117
10/7/20,Wednesday,759520,58650,,6495,245,-10,84.31651913,39.99,8.74,39.99,0,,,,6459,3910,274,184,21.237,1206,628,327,206,172,520,552,244,176,98
10/8/20,Thursday,759648,65093,,6241,229,-15,84.32132118,39.99,8.74,39.99,0,,,,6192,3746,377,213,17.59,1188,362,233,192,165,514,657,330,202,138
10/9/20,Friday,759768,70055,,6111,246,-25,84.32492863,39.99,8.74,39.99,0,,,,6066,4620,338,242,19.092,1504,492,284,235,197,631,725,362,251,194
10/10/20,Saturday,759902,71757,,5337,215,-8,84.33048609,39.99,8.74,39.99,0,,,,5302,4162,336,235,17.671,1286,472,299,231,198,605,628,305,217,165
10/11/20,Sunday,760016,67074,,5171,196,-13,84.3345561,39.99,8.74,39.99,0,,,,5171,3512,299,222,15.796,1077,345,262,203,156,522,598,283,205,133
10/12/20,Monday,760125,64832,,9631,223,-17,84.33879871,39.99,8.74,39.99,0,,,,9528,3904,311,200,19.444,1176,456,299,238,199,586,587,288,191,124
10/13/20,Tuesday,760223,57821,,13064,191,-12,84.34287385,39.99,8.74,39.99,0,,,,13051,4898,295,195,25.017,2042,833,424,289,184,505,550,289,190,118
10/14/20,Wednesday,760346,53904,,4661,201,-19,84.34605261,39.99,8.74,39.99,0,,,,4661,3242,255,172,18.77,888,500,306,237,182,508,515,212,156,71
10/15/20,Thursday,760464,63406,,9520,151,-10,84.34918035,39.99,8.74,39.99,0,,,,9520,4370,395,200,21.788,1234,526,296,231,197,644,730,371,207,133
10/16/20,Friday,760567,69310,,7052,192,-13,84.35310497,39.99,8.74,39.99,0,,,,6824,4213,338,228,18.462,1155,498,284,213,193,656,701,408,244,168
10/17/20,Saturday,760693,70217,,10942,224,-23,84.35632127,39.99,8.74,39.99,0,,,,10815,4811,328,236,20.34,1359,761,421,274,200,616,695,381,240,166
10/18/20,Sunday,760834,66167,,5663,202,-25,84.35848076,39.99,8.74,39.99,0,,,,5527,3802,303,222,17.077,1025,482,293,225,178,606,760,351,217,144
10/19/20,Monday,760952,61521,,6140,252,-9,84.36501548,39.99,8.74,39.99,0,,,,6079,3536,290,187,18.91,993,520,255,205,160,509,559,277,165,78
10/20/20,Tuesday,761069,57625,,5904,222,,84.37231259,39.99,8.74,39.99,0,,,,5904,3670,274,193,18.95,1025,524,328,242,173,555,595,264,182,86
10/21/20,Wednesday,761187,55680,,5624,190,-11,84.37650023,39.99,8.74,39.99,0,,,,5608,3471,266,174,19.933,1221,529,314,216,168,516,509,221,150,75
10/22/20,Thursday,761295,62574,,7742,185,-18,84.37931296,39.99,8.74,39.99,0,,,,7724,3846,381,198,19.342,1040,352,266,229,194,649,771,402,209,127
10/23/20,Friday,761423,70085,,7167,235,-16,84.38406985,39.99,8.74,39.99,0,,,,7168,4835,376,240,20.106,1290,554,339,266,225,734,892,445,255,183
10/24/20,Saturday,761567,71271,,10697,218,-16,84.38827815,39.99,8.74,39.99,0,,,,11420,4482,350,249,18.003,1696,620,382,219,180,618,648,326,225,180
10/25/20,Sunday,761711,69214,,6962,226,-9,84.39394777,39.99,8.74,39.99,0,,,,7079,3877,319,236,16.388,1148,416,276,217,185,602,704,321,192,148
10/26/20,Monday,761853,64222,,10509,,,84.39394777,39.99,8.74,39.99,0,,,,10528,5090,364,209,24.317,1604,818,519,317,232,757,760,326,203,133
10/27/20,Tuesday,761990,65650,,8063,549,-32,84.40594768,39.99,8.74,39.99,0,,,,8032,5448,334,226,24.068,1725,803,486,312,235,813,878,424,230,168
10/28/20,Wednesday,762136,61869,,8492,316,-27,84.41136135,39.99,8.74,39.99,0,,,,8487,4784,318,213,22.398,1726,678,460,311,222,604,653,261,187,133
10/29/20,Thursday,762290,73250,,9485,225,-19,84.41525013,26.79,8.74,39.99,0.33,,,,9647,4676,462,231,20.236,1137,619,339,280,237,734,811,420,250,165
10/30/20,Friday,762371,77461,,9601,245,-29,84.4180477,26.79,8.74,39.99,0.33,,,,9453,5880,432,266,22.078,1359,737,515,399,318,983,1105,513,277,232
10/31/20,Saturday,762467,77913,,6789,550,-47,84.42743297,26.79,8.74,39.99,0.33,,,,6878,4757,376,262,18.133,1163,611,380,294,235,727,840,393,247,206
11/1/20,Sunday,762561,75999,,8355,308,-23,84.43324999,26.79,8.74,39.99,0.33,,,,7639,4437,322,232,19.077,1105,657,415,319,240,724,830,340,224,173
11/2/20,Monday,762627,69898,,10450,382,-47,84.43727756,26.79,8.74,39.99,0.33,,,,10329,4876,363,220,22.146,1220,606,444,340,252,849,906,402,218,155
11/3/20,Tuesday,762738,65545,,10264,,,84.43727756,39.99,8.74,39.99,0,,,,10283,4384,353,230,18.989,1015,576,458,322,229,687,806,401,225,178
11/4/20,Wednesday,762842,54474,,4860,314,-38,84.44069176,39.99,8.74,39.99,0,,,,4930,2827,299,176,16,648,379,256,200,150,457,525,230,160,94
11/5/20,Thursday,762982,95668,,17832,321,-13,84.44861478,39.99,8.74,39.99,0,,,,18017,4846,752,241,20.107,1412,811,584,426,228,627,678,396,261,178
11/6/20,Friday,763099,101133,,11386,765,-26,84.46830754,39.99,8.74,39.99,0,,,,11190,7585,625,380,19.919,1923,1033,549,392,326,1049,1373,771,406,390
11/7/20,Saturday,763249,101674,,14619,364,-36,84.47360682,39.99,8.74,39.99,0,,,,14632,7263,502,355,20.435,1676,916,691,425,347,1039,1334,692,394,348
11/8/20,Sunday,763407,90976,,10368,276,-25,84.47801251,39.99,8.74,39.99,0,,,,10336,6085,446,320,18.983,1654,689,464,321,232,784,1042,644,340,311
11/9/20,Monday,763522,80113,,19206,,,84.47801251,39.99,8.74,39.99,0,,,,19281,7856,385,262,29.953,3187,1365,825,505,260,830,1076,621,308,205
11/10/20,Tuesday,763644,74963,,18087,567,-43,84.48847624,39.99,8.74,39.99,0,,,,18465,5956,378,254,23.376,2178,1039,478,311,236,737,1021,521,155,14
11/11/20,Wednesday,763776,71544,,29074,268,-18,84.49381047,39.99,8.74,39.99,0,,,,29119,7223,367,259,27.794,2905,1045,627,348,223,680,807,402,175,127
11/12/20,Thursday,763908,73758,,50299,278,-4,84.50184427,39.99,8.74,39.99,0,,,,50077,13614,642,281,48.372,2995,2003,1375,995,746,2016,2186,1236,637,330
11/13/20,Friday,763996,81274,,46627,434,-23,84.51150697,39.99,8.74,39.99,0,,,,46267,35233,590,427,82.37,10001,4845,2935,2496,1902,4776,5113,2858,1302,706
11/14/20,Saturday,764116,83905,,29903,302,-26,84.5165146,39.99,8.74,39.99,0,,,,29402,23161,549,413,56.047,6560,3714,2248,1499,1084,2681,3154,1736,784,569
11/15/20,Sunday,764258,77382,,22370,269,-30,84.51980274,39.99,8.74,39.99,0,,,,22312,15515,491,356,43.502,4294,2292,1230,843,674,2176,2696,1416,593,476
11/16/20,Monday,764384,69039,,17504,243,-24,84.52329814,39.99,8.74,39.99,0,,,,17414,12007,484,303,39.629,4134,1339,939,686,564,1651,1838,909,452,370
11/17/20,Tuesday,764506,65347,,14575,198,-22,84.52572696,39.99,8.74,39.99,0,,,,14356,9812,398,300,32.691,2487,1255,907,657,459,1393,1656,873,440,352
11/18/20,Wednesday,764659,62829,,13068,190,-10,84.52994811,39.99,8.74,39.99,0,,,,13202,9505,387,273,34.748,2754,1612,799,610,415,1306,1503,697,345,290
11/19/20,Thursday,764764,75837,,19311,236,-29,84.53236396,39.99,8.74,39.99,0,,,,19124,9393,549,304,30.859,2537,1314,875,510,417,1304,1633,845,482,334
11/20/20,Friday,764913,82835,,12820,191,-9,84.5367798,39.99,8.74,39.99,0,,,,16598,7208,505,348,20.713,1865,904,538,367,300,972,1270,755,418,380
11/21/20,Saturday,765055,85441,,15432,214,-17,84.54054663,39.99,8.74,39.99,0,,,,16252,7151,519,360,19.845,1589,920,589,456,346,1078,1305,716,419,405
11/22/20,Sunday,765251,76935,,14189,370,-20,84.54864776,39.99,8.74,39.99,0,,,,13965,6466,463,325,19.837,1680,785,494,362,296,1014,1136,504,332,333
11/23/20,Monday,765437,69768,,16476,279,-35,84.55136384,39.99,8.74,39.99,0,,,,16376,7004,409,264,26.465,2030,1434,786,427,286,754,960,480,276,235
11/24/20,Tuesday,765572,64590,,18092,219,-4,84.55747964,39.99,8.74,39.99,0,,,,17512,5838,392,265,21.996,2149,1241,607,345,245,682,905,446,276,238
11/25/20,Wednesday,765721,61264,,15721,187,-14,84.56090054,26.79,8.74,39.99,0.33,,,,15760,5775,334,239,24.164,2141,997,454,300,215,683,795,370,249,195
11/26/20,Thursday,765924,67803,,11054,1552,-17,84.60597837,26.79,8.74,39.99,0.33,,,,10932,6485,377,249,25.948,1894,1140,766,477,262,761,882,476,281,212
11/27/20,Friday,766123,76501,,12061,1750,-20,84.6563284,26.79,8.74,39.99,0.33,,,,12011,7468,487,316,23.569,2277,1069,549,348,303,934,1150,715,384,337
11/28/20,Saturday,766342,78601,,11191,1156,-43,84.68437461,26.79,8.74,39.99,0.33,,,,11275,6272,441,322,19.481,1533,844,537,331,245,794,1073,626,350,327
11/29/20,Sunday,766554,70884,,14086,1486,-48,84.72145363,26.79,8.74,39.99,0.33,,,,14100,6571,403,286,22.909,2893,716,412,331,281,906,979,453,304,283
11/30/20,Monday,766718,64426,,8728,840,-27,84.74233622,26.79,8.74,39.99,0.33,,,,8823,4806,373,236,20.291,1472,768,332,245,185,600,811,441,243,196
12/1/20,Tuesday,766877,59427,,18645,682,,84.76307989,26.79,8.74,39.99,0.33,,,,17542,5272,360,242,21.776,1610,763,511,269,220,745,940,419,244,196
12/2/20,Wednesday,767044,50926,,7038,558,-15,84.77736168,39.99,8.74,39.99,0,,,,7031,3621,288,198,18.218,1064,486,290,181,150,474,558,244,179,110
12/3/20,Thursday,767193,96194,,30576,270,-36,84.77945037,39.99,8.74,39.99,0,,,,31260,7424,877,271,27.331,1780,993,716,620,508,1532,1105,593,408,251
12/4/20,Friday,767302,97329,,20592,645,-29,84.79395669,39.99,8.74,39.99,0,,,,20396,11358,751,435,26.062,2584,1686,1279,798,550,1386,1785,1065,586,498
12/5/20,Saturday,767460,97557,,14958,702,-71,84.80311783,39.99,8.74,39.99,0,,,,14944,8831,572,409,21.567,2169,1242,941,580,408,1137,1406,788,447,439
12/6/20,Sunday,767605,87788,,22385,271,-35,84.80538053,39.99,8.74,39.99,0,,,,22254,8960,539,362,24.708,2012,1113,766,598,469,1350,1421,706,394,374
12/7/20,Monday,767738,78655,,16778,271,-35,84.80764051,39.99,8.74,39.99,0,,,,18452,8137,489,298,27.27,2631,953,639,480,391,1102,1227,709,396,276
12/8/20,Tuesday,767911,75541,,16774,244,-29,84.81009176,39.99,8.74,39.99,0,,,,16773,7309,454,306,23.815,1983,1029,679,541,449,987,1079,585,312,290
12/9/20,Wednesday,768064,67775,,10806,262,-29,84.81307723,39.99,8.74,39.99,0,,,,10728,5980,406,263,22.72,2078,862,558,324,238,788,938,391,240,213
12/10/20,Thursday,768198,72222,,11253,224,-19,84.81659156,39.99,8.74,39.99,0,,,,11068,4564,463,264,17.233,1119,539,370,242,193,649,815,443,288,218
12/11/20,Friday,768321,79756,,18210,287,-16,84.82247772,39.99,8.74,39.99,0,,,,17777,6088,472,301,20.169,1539,744,524,334,252,842,1115,596,338,291
12/12/20,Saturday,768469,83547,,19207,256,-32,84.8247738,39.99,8.74,39.99,0,,,,17509,6204,466,329,18.826,2443,719,418,266,221,746,962,532,311,292
12/13/20,Sunday,768634,77032,,24083,333,-17,84.83184922,39.99,8.74,39.99,0,,,,23774,7691,402,300,25.614,2376,951,594,473,355,1136,1277,650,346,290
12/14/20,Monday,768829,70362,,32018,306,-21,84.83744899,39.99,8.74,39.99,0,,,,30443,12343,438,264,46.624,5213,1787,1161,940,743,2120,1742,764,393,260
12/15/20,Tuesday,768998,66730,,22003,257,-10,84.84341457,39.99,8.74,39.99,0,,,,20774,10092,420,269,37.505,2592,1292,972,732,604,1958,1626,834,408,262
12/16/20,Wednesday,769195,62985,,22860,263,-14,84.84888788,39.99,8.74,39.99,0,,,,21880,9205,356,240,38.296,2711,1132,900,683,530,1616,1418,654,296,210
12/17/20,Thursday,769370,79445,,19889,190,-17,84.85169595,39.99,8.74,39.99,0,,,,19324,8565,631,291,29.366,2485,1236,858,638,473,1314,1337,731,416,290
12/18/20,Friday,769603,87264,,21961,566,-32,84.86313689,39.99,8.74,39.99,0,,,,21408,11489,563,365,31.42,3087,1676,1061,693,511,1755,1985,1071,573,411
12/19/20,Saturday,769825,87983,,107244,302,-22,84.86841463,39.99,8.74,39.99,0,,,,108040,21468,721,394,54.442,4182,2509,1860,1533,1211,3610,3804,1934,1250,821
12/20/20,Sunday,770113,89214,,108283,291,-28,84.87236798,39.99,8.74,39.99,0,,,,107842,66768,687,505,132.183,19051,10666,6241,4836,3684,8568,9700,5002,2530,1173
12/21/20,Monday,770341,84446,,59176,317,-31,84.87658652,39.99,8.74,39.99,0,,,,59163,35108,566,423,82.933,10684,5196,3778,2703,1982,4801,4547,2439,1323,812
12/22/20,Tuesday,770617,81061,,19394,393,-30,84.88320237,26.79,8.74,39.99,0.33,,,,19655,9791,528,368,26.557,2234,1328,1066,770,487,1366,1500,884,505,460
12/23/20,Wednesday,770900,76629,,14105,361,-19,84.89068353,26.79,8.74,39.99,0.33,,,,14002,7427,446,317,23.428,2226,1085,689,448,354,971,1183,568,325,316
12/24/20,Thursday,771198,73953,,9266,400,-49,84.89434675,26.79,8.74,39.99,0.33,,,,9049,5468,407,287,19.041,1429,813,458,293,216,737,979,502,287,261
12/25/20,Friday,771564,85923,,17530,846,-55,84.91008783,26.79,8.74,39.99,0.33,,,,16210,8359,429,278,30.035,2866,1536,956,559,416,1033,1012,527,299,248
12/26/20,Saturday,771929,94496,,239498,588,-33,84.92185652,26.79,8.74,39.99,0.33,,,,238657,18454,557,342,53.867,5115,2423,1662,1338,1171,3561,3276,1158,481,350
12/27/20,Sunday,772293,92919,,236992,699,-56,84.93305278,26.79,8.74,39.99,0.33,,,,242064,21812,557,385,56.522,5668,4276,2645,2130,1826,4247,3318,1191,489,428
12/28/20,Monday,772592,97211,,255908,,,84.93305278,26.79,8.74,39.99,0.33,,,,255336,80429,631,391,205.658,30073,16785,10271,6595,4920,10300,4936,1166,477,416
12/29/20,Tuesday,772880,95562,,236879,744,-62,84.94454076,26.79,8.74,39.99,0.33,,,,238309,98761,632,445,221.459,40500,21749,16226,7507,5201,12301,4414,1120,557,488
12/30/20,Wednesday,773211,93495,,317822,603,-39,84.95567022,26.79,8.74,39.99,0.33,,,,330443,145632,645,446,326.317,67895,23834,15404,11171,8178,16264,11159,1699,571,506
12/31/20,Thursday,773574,94232,,290580,1347,-113,84.97619868,26.79,8.74,39.99,0.33,,,,286202,137756,738,492,279.732,54874,20901,11976,9703,7075,15767,11443,1895,586,519
1/1/21,Friday,773901,123047,,331856,,,84.97619868,26.79,8.74,39.99,0.33,,,,333232,117399,893,572,205.139,47215,18710,12115,9637,7679,21433,12320,2095,739,630
1/2/21,Saturday,774237,131763,,384499,1444,-132,84.99630579,26.79,8.74,39.99,0.33,,,,369387,203217,1078,747,271.939,80591,28176,20925,12975,10452,31027,24347,3926,1360,933
1/3/21,Sunday,774712,131582,,1205306,887,-84,85.00812173,26.79,8.74,39.99,0.33,,,,1220649,358031,1254,868,412.479,88062,50568,40059,33507,24002,74702,66011,22932,5895,1616
1/4/21,Monday,775258,134483,,944482,1195,-59,85.03277216,26.79,8.74,39.99,0.33,,,,898326,379938,1457,881,431.115,108949,48552,37481,26885,21951,63970,66386,24337,5339,1952
1/5/21,Tuesday,775987,132528,,963773,,,85.03277216,26.79,8.74,39.99,0.33,,,,990409,340017,1553,984,345.517,96159,59241,40395,29136,19773,54311,50051,17122,5165,2276
1/6/21,Wednesday,776675,116107,,642786,933,-67,85.04853999,39.99,8.74,39.99,0,,,,609544,184349,1513,916,201.109,51077,27783,21369,16851,11864,35932,30102,7951,2776,1788
1/7/21,Thursday,777351,203795,,441279,1758,-108,85.08103752,26.79,8.74,39.99,0.33,,,,388148,100018,3032,1101,90.843,44165,13379,8185,6126,5169,15810,16777,7297,4748,4057
1/8/21,Friday,779072,223710,,1374269,2745,-115,85.13995267,26.79,8.74,39.99,0.33,,,,1373791,629271,3118,1988,316.482,153507,73704,56054,40030,32106,100578,99603,54595,32539,17486
