DateTime,Day of the Week,Followers,Players,Average Players,Twitch Viewers,Peak viewers,Positive reviews,Negative reviews,Rating,Final price,Historical low,Original price,discount,Free Weekend / Free Week,Free Weekend / Free Week(bool),Tournament (INTL),Average viewers,Peak channels,Average channels,Viewer ratio (Average view / Average Channel),Top channel,2nd channel,3rd channel,4th channel,5th channel,Channels 6-10,Channels 11-25,Channels 26-50,Channels 51-100,Channels 101-250
12/3/20,Thursday,1072118,101710,,25808,25757,668,-61,88.06692074,9.89,7.49,19.99,0.51,,0,0,18133,2184,1407,12.886,3475,1867,1475,1081,864,2462,2716,1738,1417,1480
12/4/20,Friday,1072294,110516,,68289,63981,505,-45,88.0694844,9.89,7.49,19.99,0.51,,0,0,26904,2549,1488,18.08,6923,2619,2109,1703,1486,4544,4027,1879,1450,1481
12/5/20,Saturday,1072799,124380,,23098,23439,1310,-189,88.0682241,9.89,7.49,19.99,0.51,,0,0,14864,2544,1760,8.444,2418,1620,1166,718,515,1554,1823,1270,1201,1407
12/6/20,Sunday,1073292,121202,,31137,30620,565,-87,88.06708339,9.89,7.49,19.99,0.51,,0,0,15232,2314,1697,8.972,2219,1363,1032,798,610,1724,2059,1329,1167,1338
12/7/20,Monday,1073657,103498,,31492,31492,703,-88,88.06787442,9.89,7.49,19.99,0.51,,0,0,17038,2259,1398,12.181,2720,1897,1421,1093,842,2549,2484,1681,1274,1372
12/8/20,Tuesday,1074200,105650,,28613,28368,763,-94,88.06889575,9.89,7.49,19.99,0.51,,0,0,15928,2018,1405,11.336,2862,1687,1122,856,725,2111,2362,1470,1297,1425
12/9/20,Wednesday,1074642,101850,,25832,25998,558,-71,88.06939582,9.89,7.49,19.99,0.51,,0,0,14681,1969,1337,10.975,2228,1618,1096,925,711,2009,2106,1289,1159,1289
12/10/20,Thursday,1074941,88491,,16027,16024,575,-47,88.07275556,19.99,7.49,19.99,0,,0,0,10465,1832,1185,8.825,1852,1032,702,511,412,1299,1602,1093,951,1054
12/11/20,Friday,1075091,99671,,21470,21695,500,-62,88.07337638,19.99,7.49,19.99,0,,0,0,12066,2344,1305,9.243,2454,1340,810,584,405,1243,1544,1146,987,1132
12/12/20,Saturday,1075281,108331,,20144,19965,496,-51,88.07513219,19.99,7.49,19.99,0,,0,0,12525,2385,1583,7.908,1926,1268,853,623,495,1343,1699,1174,1074,1241
12/13/20,Sunday,1075448,99958,,32858,33093,593,-72,88.07603169,19.99,7.49,19.99,0,,0,0,15319,2053,1493,10.258,2696,1593,1147,850,704,2154,2268,1384,1102,1235
12/14/20,Monday,1075596,84940,,33515,33401,429,-42,88.07777559,19.99,7.49,19.99,0,,0,0,14733,1947,1233,11.948,2428,1651,1241,891,744,2132,2543,1507,1170,1226
12/15/20,Tuesday,1075767,74391,,19389,19605,639,-68,88.07977982,19.99,7.49,19.99,0,,0,0,12587,1841,1168,10.775,1751,1353,961,692,484,1706,2099,1326,1106,1196
12/16/20,Wednesday,1075922,85525,,18273,18002,477,-36,88.08287225,19.99,7.49,19.99,0,,0,0,12471,1831,1230,10.135,1771,1138,853,643,498,1572,1981,1327,1108,1204
12/17/20,Thursday,1076081,90903,,30386,30143,362,-55,88.08222023,19.99,7.49,19.99,0,,0,0,15546,2030,1269,12.246,2384,1718,1236,970,792,2111,2438,1597,1208,1286
12/18/20,Friday,1076177,112394,,25026,24292,417,-74,88.08031854,19.99,7.49,19.99,0,,0,0,14532,2279,1386,10.48,2403,1579,1074,826,668,1872,2109,1372,1106,1273
12/19/20,Saturday,1076281,114688,,29242,29264,388,-55,88.080049,19.99,7.49,19.99,0,,0,0,17377,2283,1533,11.329,3793,2018,1368,1038,777,2172,2002,1311,1146,1340
12/20/20,Sunday,1076463,107490,,30256,29325,326,-50,88.07941332,19.99,7.49,19.99,0,,0,0,17362,2174,1500,11.57,4070,2034,1392,985,753,2047,2013,1303,1162,1323
12/21/20,Monday,1076593,100260,,24387,24247,466,-43,88.0815807,19.99,7.49,19.99,0,,0,0,14270,2242,1398,10.208,2724,1474,1048,753,580,1737,1965,1265,1169,1296
12/22/20,Tuesday,1076763,100331,,24865,24510,450,-63,88.08135296,7.99,7.49,19.99,0.6,,0,0,13957,2239,1409,9.905,2142,1436,968,737,554,1702,1992,1418,1278,1372
12/23/20,Wednesday,1077043,97843,,18733,18507,434,-47,88.08261791,7.99,7.49,19.99,0.6,,0,0,13397,2133,1414,9.473,2049,1466,992,725,549,1592,1955,1370,1199,1327
12/24/20,Thursday,1077345,98296,,21941,21690,494,-48,88.0846486,7.99,7.49,19.99,0.6,,0,0,13077,1926,1220,10.718,2620,1541,1168,857,589,1516,1620,1162,985,1127
12/25/20,Friday,1077746,101659,,17020,17279,541,-55,88.08660728,7.99,7.49,19.99,0.6,,0,0,10265,1930,1102,9.307,2250,1257,768,536,404,1059,1396,918,813,978
12/26/20,Saturday,1078256,112691,,23855,23119,678,-59,88.09012653,7.99,7.49,19.99,0.6,,0,0,12932,2216,1388,9.313,2362,1641,1051,664,512,1425,1700,1161,1056,1183
12/27/20,Sunday,1078687,112335,,27598,27575,879,-92,88.09301224,7.99,7.49,19.99,0.6,,0,0,15159,2385,1553,9.757,2759,1888,1257,847,662,1665,1853,1355,1176,1325
12/28/20,Monday,1079057,106270,,19408,19122,0,0,88.09301224,7.99,7.49,19.99,0.6,,0,0,14036,2537,1557,9.011,2325,1407,1019,725,538,1662,1906,1335,1231,1336
12/29/20,Tuesday,1079436,108840,,30317,30260,2089,-170,88.10505882,7.99,7.49,19.99,0.6,,0,0,15519,2589,1656,9.37,2235,1580,1238,900,712,1983,2241,1397,1241,1409
12/30/20,Wednesday,1079742,109285,,23179,23421,909,-71,88.11059852,7.99,7.49,19.99,0.6,,0,0,14176,2582,1616,8.77,1957,1358,971,750,523,1613,2110,1418,1267,1421
12/31/20,Thursday,1080096,107310,,19416,19257,932,-58,88.11784775,7.99,7.49,19.99,0.6,,0,0,11251,2105,1474,7.631,1873,1010,624,488,357,1149,1453,1048,936,1108
1/1/21,Friday,1080414,112642,,20344,19989,0,0,88.11784775,7.99,7.49,19.99,0.6,,0,0,12009,2282,1432,8.382,2406,1400,830,574,455,1303,1670,1108,992,1193
1/2/21,Saturday,1080726,118070,,23483,23476,1646,-142,88.12638343,7.99,7.49,19.99,0.6,,0,0,15007,2413,1611,9.311,2652,1704,1052,751,552,1711,1892,1269,1177,1385
1/3/21,Sunday,1081000,114390,,25339,25789,996,-110,88.12896325,7.99,7.49,19.99,0.6,,0,0,15379,2405,1687,9.114,2231,1541,1241,982,714,1813,1951,1352,1215,1381
1/4/21,Monday,1081229,107461,,22838,22643,802,-67,88.13333366,7.99,7.49,19.99,0.6,,0,0,15764,2592,1533,10.277,2320,1628,1376,1103,820,2021,2118,1429,1258,1381
1/5/21,Tuesday,1081561,110110,,26427,26137,1050,-102,88.13752233,7.99,7.49,19.99,0.6,,0,0,15878,2499,1542,10.291,2319,1847,1271,966,700,2058,2199,1403,1217,1369
1/6/21,Wednesday,1081828,111328,,22634,22652,869,-74,88.14208711,19.99,7.49,19.99,0,,0,0,14704,2453,1569,9.371,2565,1382,982,711,530,1604,1934,1298,1181,1362
1/7/21,Thursday,1081981,110392,,25437,25835,711,-71,88.14470427,19.99,7.49,19.99,0,,0,0,15902,2464,1494,10.637,3401,1757,1168,768,581,1944,2178,1360,1172,1359
1/8/21,Friday,1082195,119984,,25727,25090,1372,-97,88.15398082,19.99,7.49,19.99,0,,0,0,15743,2876,1647,9.556,2393,1581,1073,825,626,1915,2133,1474,1296,1464
1/9/21,Saturday,1082410,124027,,27155,25294,518,-65,88.1544689,19.99,7.49,19.99,0,,0,0,17357,2813,1862,9.319,3161,1973,1411,924,697,1943,1951,1396,1265,1449
1/10/21,Sunday,1082626,117776,,32377,31873,566,-49,88.15733235,19.99,7.49,19.99,0,,0,0,18906,2579,1809,10.45,4028,1961,1460,881,631,1900,2004,1351,1221,1386
1/11/21,Monday,1082827,104335,,32356,31668,613,-73,88.15832092,19.99,7.49,19.99,0,,0,0,14725,2443,1484,9.916,2636,1452,954,704,545,1740,2144,1511,1275,1393
1/12/21,Tuesday,1082993,104916,,21091,21109,604,-63,88.16023686,19.99,7.49,19.99,0,,0,0,14323,2470,1559,9.187,1972,1240,924,716,542,1717,2151,1494,1306,1462
1/13/21,Wednesday,1083193,105561,,27639,27639,574,-45,88.16362513,19.99,7.49,19.99,0,,0,0,15170,2532,1569,9.669,2238,1510,1012,748,632,1922,2300,1510,1306,1516
1/14/21,Thursday,1083389,105313,,23901,22551,569,-35,88.16799284,19.99,7.49,19.99,0,,0,0,13988,2494,1530,9.138,2005,1261,966,740,574,1718,1999,1399,1242,1406
1/15/21,Friday,1083574,111057,,39390,39276,465,-62,88.16803526,19.99,7.49,19.99,0,,0,0,19057,2890,1616,11.791,5510,1590,1037,793,692,2077,2497,1496,1202,1423
1/16/21,Saturday,1083772,115893,,43768,41492,975,-109,88.17033589,19.99,7.49,19.99,0,,0,0,19407,2885,1869,10.383,5625,1522,1176,882,653,2104,2246,1375,1218,1502
1/17/21,Sunday,1083999,112885,,63165,62007,367,-46,88.17067696,19.99,7.49,19.99,0,,0,0,24579,2416,1736,14.154,8595,2353,1570,1138,856,2658,2562,1393,1178,1425
1/18/21,Monday,1084203,101671,,25201,25446,667,-55,88.17430455,19.99,7.49,19.99,0,,0,0,16426,2611,1605,10.231,2977,1793,1027,809,657,2062,2465,1593,1307,1471
1/19/21,Tuesday,1084415,96275,,32086,28058,697,-66,88.17719253,19.99,7.49,19.99,0,,0,0,16338,2424,1467,11.131,3134,1555,1226,942,716,2012,2249,1554,1322,1418
1/20/21,Wednesday,1085004,106386,,24620,24612,735,-64,88.1808201,19.99,7.49,19.99,0,,0,0,16563,2451,1569,10.554,2632,1543,1070,815,637,2097,2762,1656,1390,1538
1/21/21,Thursday,1085260,106819,,93604,93018,579,-55,88.18319194,19.99,7.49,19.99,0,,0,0,41886,2923,1717,24.382,9966,5795,2533,1898,1493,5090,6879,3738,2573,2169
1/22/21,Friday,1085520,121935,,78713,78233,510,-53,88.18480059,19.99,7.49,19.99,0,,0,0,47417,3257,1922,24.667,16226,5613,3161,2193,1793,5521,6365,3227,2324,2162
1/23/21,Saturday,1085762,124281,,107995,106881,496,-66,88.18484829,19.99,7.49,19.99,0,,0,0,44971,3209,2138,21.028,19464,6769,3132,2218,1433,3881,4479,2560,1972,1978
1/24/21,Sunday,1085959,120891,,86747,86868,448,-70,88.18380354,19.99,7.49,19.99,0,,0,0,41431,2850,1995,20.762,13011,3576,2306,1916,1639,5441,6627,3430,2436,2153
1/25/21,Monday,1086129,107499,,47955,45749,445,-66,88.18313664,19.99,7.49,19.99,0,,0,0,35179,2945,1700,20.685,7615,4989,2735,1854,1524,4789,5364,3185,2343,2024
1/26/21,Tuesday,1086266,107618,,66402,66412,502,-166,88.17281192,19.99,7.49,19.99,0,,0,0,30182,2745,1720,17.542,11366,3205,1740,1353,1136,3453,3976,2413,1900,1844
1/27/21,Wednesday,1086455,97965,,57340,56900,345,-143,88.16270415,19.99,7.49,19.99,0,,0,0,34158,2905,1743,19.592,6742,3159,2193,1784,1536,5195,6047,3350,2465,2160
1/28/21,Thursday,1086619,99663,,49567,49261,371,-84,88.15913385,19.99,7.49,19.99,0,,0,0,31291,2834,1675,18.678,6880,2957,1889,1568,1305,4571,5442,2972,2270,2002
1/29/21,Friday,1087086,118037,,43411,43183,555,-103,88.15616445,19.99,7.49,19.99,0,,0,0,28301,3415,1930,14.657,5455,2867,1768,1319,1077,3699,4401,2615,2135,2208
1/30/21,Saturday,1087343,120649,,65252,65607,385,-86,88.15259001,19.99,7.49,19.99,0,,0,0,35639,3231,2167,16.441,9114,3790,2573,1819,1482,4794,5020,2691,2164,2126
1/31/21,Sunday,1087571,118973,,48314,48224,744,-176,88.14467222,19.99,7.49,19.99,0,,0,0,31244,3002,2040,15.314,7283,3259,1936,1447,1191,3866,4327,2620,2289,2126
2/1/21,Monday,1087815,106702,,59863,59032,513,-101,88.14134129,19.99,7.49,19.99,0,,0,0,38898,2858,1699,22.886,7851,3929,2407,1970,1747,5951,7446,3771,2392,1975
2/2/21,Tuesday,1088052,106603,,51921,52177,0,0,88.14134129,19.99,7.49,19.99,0,,0,0,35892,2703,1675,21.417,6611,3275,2376,2040,1741,5924,6864,3377,2209,1926
2/3/21,Wednesday,1088260,93592,,77417,77196,446,-94,88.13780538,19.99,7.49,19.99,0,,0,0,43055,2650,1637,26.293,8298,3898,3055,2286,1960,7041,8498,4310,2482,1931
2/4/21,Thursday,1088566,102835,,42299,42294,909,-122,88.13784064,19.99,7.49,19.99,0,,0,0,34036,2581,1556,21.867,5613,3218,2230,1772,1540,5894,7439,3335,2065,1781
2/5/21,Friday,1088803,106194,,55833,55799,302,-41,88.13780379,19.99,7.49,19.99,0,,0,0,38632,3134,1725,22.383,6328,3646,2804,2282,1974,7066,8015,3629,2101,1802
2/6/21,Saturday,1089034,111861,,153200,155652,382,-63,88.13660113,19.99,7.49,19.99,0,,0,0,83980,3183,1984,42.312,22125,17165,10012,5907,4210,9456,6984,2855,1777,1710
2/7/21,Sunday,1089270,113595,,147112,147239,323,-51,88.13582065,19.99,7.49,19.99,0,,0,0,112787,2669,1872,60.246,48159,21644,12479,7402,4404,9806,7753,2979,1525,1532
2/8/21,Monday,1089465,102169,,132949,134140,391,-70,88.13402004,19.99,7.49,19.99,0,,0,0,104161,2608,1450,71.832,44788,18753,9230,6163,4407,9964,8071,3328,1752,1413
2/9/21,Tuesday,1089674,104892,,107824,108145,465,-64,88.13387555,19.99,7.49,19.99,0,,0,0,54587,2576,1500,36.389,16822,7780,4929,2746,2102,4952,4368,2028,1447,1533
2/10/21,Wednesday,1089874,102656,,31544,31757,378,-54,88.13355378,19.99,7.49,19.99,0,,0,0,18712,2404,1386,13.493,4534,2283,1316,1028,805,2294,2672,1631,1287,1436
2/11/21,Thursday,1090129,95640,,32967,33180,414,-49,88.13425158,7.99,7.49,19.99,0.6,,0,0,19382,2661,1599,12.115,3744,2167,1397,1184,922,2209,2312,1657,1469,1569
2/12/21,Friday,1090545,111348,,43886,44112,0,0,88.13425158,7.99,7.49,19.99,0.6,,0,0,21312,3170,1718,12.399,4675,2396,1790,1423,1024,2890,3259,1770,1432,1601
2/13/21,Saturday,1090970,112600,,61003,61016,1172,-126,88.13753703,7.99,7.49,19.99,0.6,,0,0,24078,3133,1961,12.275,8638,2361,1586,959,718,1795,2192,1543,1353,1603
2/14/21,Sunday,1091338,112068,,27453,27304,0,0,88.13753703,7.99,7.49,19.99,0.6,,0,0,17058,2680,1828,9.329,3379,1875,1109,742,610,1873,2249,1393,1253,1472
2/15/21,Monday,1091691,110025,,110915,111044,1572,-199,88.13883412,7.99,7.49,19.99,0.6,,0,0,54341,2834,1689,32.161,19029,8468,5590,3554,2591,7106,4869,1797,1345,1487
2/16/21,Tuesday,1092091,98227,,95082,95082,0,0,88.13883412,19.99,7.49,19.99,0,,0,0,69022,2605,1611,42.824,23937,15143,8709,5320,3018,7222,3877,1538,1202,1381
2/17/21,Wednesday,1092091,102175,,73011,73186,0,0,88.13883412,19.99,7.49,19.99,0,,0,0,32866,2636,1611,20.395,12259,4504,2605,2043,1388,3579,3010,1650,1393,1549
2/18/21,Thursday,1092650,106018,,47607,47876,0,0,88.13883412,19.99,7.49,19.99,0,,0,0,25864,2739,1643,15.735,9955,2316,1394,1033,777,2526,2647,1678,1407,1551
2/19/21,Friday,1092821,108706,,46962,46962,1947,-192,88.14603751,19.99,7.49,19.99,0,,0,0,32557,2997,1729,18.824,10484,3515,2441,1661,1330,4229,3638,1874,1454,1560
2/20/21,Saturday,1093018,112152,,48035,58204,805,-105,88.14637229,19.99,7.49,19.99,0,,0,0,34017,2911,1897,17.93,12501,3673,2352,1758,1337,3232,3283,1830,1428,1606
2/21/21,Sunday,1093210,109251,,189888,191031,0,0,88.14637229,19.99,7.49,19.99,0,,0,0,44217,2398,1762,25.084,21417,4352,3169,2249,1701,5077,4831,1929,1440,1537
2/22/21,Monday,1093436,108576,,43704,44829,761,-146,88.14188918,19.99,7.49,19.99,0,,0,0,20663,2731,1520,13.592,3284,1836,1434,1224,972,3352,3774,2122,1682,1644
2/23/21,Tuesday,1093575,101764,,28113,28354,681,-147,88.1362086,19.99,7.49,19.99,0,,0,0,17908,2555,1524,11.75,3379,1458,1050,897,751,2537,2755,1731,1505,1621
2/24/21,Wednesday,1093758,100679,,25267,25654,356,-55,88.13548282,19.99,7.49,19.99,0,,0,0,17537,2551,1524,11.502,3171,1930,1161,938,786,2380,2581,1721,1385,1516
2/25/21,Thursday,1094024,101168,,21809,21809,329,-71,88.13274583,19.99,7.49,19.99,0,,0,0,14716,2268,1424,10.329,2266,1546,944,722,645,1938,2176,1538,1383,1495
2/26/21,Friday,1094253,105049,,23810,23830,394,-56,88.13244402,19.99,7.49,19.99,0,,0,0,14821,2901,1512,9.8,2415,1444,929,737,545,1686,2098,1500,1375,1579
2/27/21,Saturday,1094490,108539,,21565,21748,312,-62,88.13039802,19.99,7.49,19.99,0,,0,0,14288,2835,1791,7.974,2132,1053,771,632,530,1661,1965,1461,1360,1576
2/28/21,Sunday,1094734,104891,,21176,21098,667,-103,88.12905142,19.99,7.49,19.99,0,,0,0,15301,2335,1653,9.253,3082,1344,810,594,474,1515,1977,1413,1349,1521
3/1/21,Monday,1094939,90049,,22937,21629,347,-38,88.12994494,19.99,7.49,19.99,0,,0,0,13595,2423,1349,10.078,1997,1085,805,661,513,1625,2160,1530,1339,1451
3/2/21,Tuesday,1095178,89274,,21024,21169,327,-48,88.12954061,19.99,7.49,19.99,0,,0,0,14354,2325,1367,10.496,2833,1461,947,677,531,1526,2025,1482,1308,1440
3/3/21,Wednesday,1095374,89688,,22546,22810,315,-46,88.12917582,19.99,7.49,19.99,0,,0,0,15019,2388,1378,10.893,2557,1224,926,732,612,1714,2012,1506,1366,1486
3/4/21,Thursday,1095569,90552,,23020,23374,396,-46,88.12992516,19.99,7.49,19.99,0,,0,0,13762,2370,1378,9.986,2255,1212,874,700,583,1668,1967,1507,1328,1481
3/5/21,Friday,1095760,104496,,20063,20063,300,-43,88.12966051,19.99,7.49,19.99,0,,0,0,13079,2804,1520,8.6,1845,1050,737,540,436,1409,1866,1447,1343,1472
3/6/21,Saturday,1096022,107475,,25057,26004,336,-45,88.12968666,19.99,7.49,19.99,0,,0,0,15872,2661,1718,9.235,2368,1370,893,745,566,1664,1977,1433,1253,1494
3/7/21,Sunday,1096202,99494,,27686,29391,691,-134,88.12551599,19.99,7.49,19.99,0,,0,0,15334,2378,1609,9.529,2774,1467,1177,819,622,1607,1936,1331,1220,1447
3/8/21,Monday,1096369,87203,,22136,22181,329,-44,88.12554972,19.99,7.49,19.99,0,,0,0,12787,2202,1300,9.831,2314,1375,812,533,460,1530,2032,1497,1323,1418
3/9/21,Tuesday,1096536,85113,,20308,21508,313,-62,88.12353136,19.99,7.49,19.99,0,,0,0,13365,2294,1327,10.068,2332,1023,725,570,429,1352,1980,1543,1396,1501
3/10/21,Wednesday,1096536,85871,,20285,20301,0,0,88.12353136,19.99,7.49,19.99,0,,0,0,13666,2241,1337,10.218,2392,1309,855,719,582,1693,2072,1454,1250,1417
3/11/21,Thursday,1096965,75970,,31060,31047,463,-79,88.1218423,19.99,7.49,19.99,0,,0,0,15487,2304,1317,11.753,2889,1527,1013,806,646,1894,2547,1695,1369,1462
3/12/21,Friday,1097196,99928,,28722,28877,445,-66,88.12123044,19.99,7.49,19.99,0,,0,0,16217,2709,1451,11.174,2447,1534,1112,874,670,2082,2426,1584,1309,1481
3/13/21,Saturday,1097441,108565,,26230,26365,297,-51,88.12011603,19.99,7.49,19.99,0,,0,0,16088,2728,1730,9.296,2672,1568,1080,883,689,1925,2130,1391,1237,1496
3/14/21,Sunday,1097685,100090,,33580,34824,567,-92,88.11853573,19.99,7.49,19.99,0,,0,0,18159,2362,1607,11.298,2880,2208,1643,1240,895,2227,2476,1548,1250,1421
3/15/21,Monday,1097851,85616,,21891,22063,254,-43,88.11764719,19.99,7.49,19.99,0,,0,0,13404,2432,1310,10.231,2055,1104,787,608,485,1569,2145,1482,1255,1370
3/16/21,Tuesday,1098019,136625,,54964,55405,276,-46,88.11675591,7.99,7.49,19.99,0.6,,0,0,23894,3192,1556,15.353,3571,2395,1636,1256,1078,3214,3894,2693,2086,1999
3/17/21,Wednesday,1099612,171738,,31941,33714,1759,-231,88.1173852,7.99,7.49,19.99,0.6,,0,0,22959,3189,1845,12.438,3240,2456,1632,1237,929,2840,3658,2551,1965,2016
3/18/21,Thursday,1100492,168723,,101830,102108,875,-176,88.11151892,7.99,7.49,19.99,0.6,Free Weekend,1,0,41723,2884,1697,24.584,24056,3131,1902,1440,1144,3387,3355,1913,1507,1650
3/19/21,Friday,1101203,186842,,106812,109484,1527,-221,88.11000822,7.99,7.49,19.99,0.6,Free Weekend,1,0,46950,3639,1787,26.26,26206,5576,2803,1758,1209,3417,3637,2194,1713,1793
3/20/21,Saturday,1101949,201053,,90373,90659,1058,-126,88.11169854,7.99,7.49,19.99,0.6,Free Weekend,1,0,45121,3504,2196,20.545,18748,8014,4776,2747,1731,3907,3021,1845,1482,1668
3/21/21,Sunday,1102596,192509,,91669,92152,1841,-261,88.11043102,7.99,7.49,19.99,0.6,Free Weekend,1,0,40290,2974,2053,19.622,18366,5559,3239,1888,1178,2921,2982,1780,1432,1588
3/22/21,Monday,1103061,169313,,121497,121977,834,-84,88.11329745,7.99,7.49,19.99,0.6,Free Weekend,1,0,44292,2874,1652,26.809,23516,3285,2550,2231,1556,4947,3830,1904,1396,1523
3/23/21,Tuesday,1103664,161166,,32676,32658,1130,-127,88.11584899,7.99,7.49,19.99,0.6,,0,0,21228,3093,1748,12.139,4769,2476,1564,1057,892,2490,2859,1935,1641,1755
3/24/21,Wednesday,1104225,163757,,132388,132955,1749,-204,88.11904016,7.99,7.49,19.99,0.6,,0,0,51010,2957,1712,29.781,33338,3160,2060,1654,1255,3601,3331,1842,1496,1629
3/25/21,Thursday,1104560,138877,,147081,150241,829,-104,88.11981725,7.99,7.49,19.99,0.6,,0,0,51850,2993,1658,31.264,30564,7600,3088,2115,1566,3750,3415,1849,1467,1602
3/26/21,Friday,1105244,141932,,48439,49514,1463,-196,88.11994093,7.99,7.49,19.99,0.6,,0,0,25485,3331,1842,13.832,6252,3134,1716,1366,1171,3170,2921,1886,1629,1692
3/27/21,Saturday,1105709,147755,,101633,102212,636,-83,88.12021449,7.99,7.49,19.99,0.6,,0,0,38115,3383,2073,18.381,14964,8231,2084,1515,1003,2629,2527,1641,1404,1630
3/28/21,Sunday,1106185,136937,,97695,99364,1251,-192,88.11789027,7.99,7.49,19.99,0.6,,0,0,34410,2821,1922,17.9,12421,7728,2503,1735,1365,3254,2802,1666,1341,1560
3/29/21,Monday,1106493,118585,,126542,126855,609,-61,88.11999097,7.99,7.49,19.99,0.6,,0,0,40233,2774,1620,24.822,21236,2777,2161,1677,1323,3820,3392,1691,1287,1513
3/30/21,Tuesday,1106868,119296,,30665,30686,1055,-91,88.12508032,7.99,7.49,19.99,0.6,,0,0,20346,2998,1708,11.911,3403,2098,1542,1205,925,2470,2814,1865,1547,1692
3/31/21,Wednesday,1107282,131752,,111939,114928,625,-62,88.12728602,7.99,7.49,19.99,0.6,,0,0,46177,2962,1744,26.463,30380,3057,1981,1452,1156,3231,3037,1677,1323,1553
4/1/21,Thursday,1107619,128901,,103485,103566,1089,-126,88.1293394,7.99,7.49,19.99,0.6,,0,0,33948,3034,1608,21.112,17887,2804,1562,1212,827,2401,2466,1561,1403,1579
4/2/21,Friday,1107945,142493,,63244,63473,609,-75,88.13003579,7.99,7.49,19.99,0.6,,0,0,21454,3326,1952,10.989,4237,3297,1414,964,758,2138,2371,1603,1417,1631
4/3/21,Saturday,1108323,141049,,103895,104326,1121,-137,88.13141914,7.99,7.49,19.99,0.6,,0,0,37803,3004,1893,19.965,15209,8271,1922,1389,1030,2783,2549,1600,1340,1575
4/4/21,Sunday,1108685,142501,,90654,90943,509,-85,88.12979257,7.99,7.49,19.99,0.6,,0,0,34026,2860,1789,19.014,11121,7700,2182,1612,1113,3119,3141,1736,1394,1540
4/5/21,Monday,1109107,131665,,127797,127671,622,-59,88.13224011,7.99,7.49,19.99,0.6,,0,0,46101,2708,1659,27.788,25183,3141,2630,1834,1553,3886,3278,1724,1440,1589
4/6/21,Tuesday,1109366,126484,,105982,105975,1009,-106,88.13518718,7.99,7.49,19.99,0.6,,0,0,44363,2660,1629,27.22,26688,3300,1933,1161,851,2444,2690,1795,1512,1625
4/7/21,Wednesday,1109712,121291,,100163,101492,584,-69,88.13613548,7.99,7.49,19.99,0.6,,0,0,45935,2192,1326,34.634,30104,2567,1691,1432,1066,3284,3449,2035,1682,1746
4/8/21,Thursday,1110043,121019,,89983,90116,1055,-119,88.13840133,7.99,7.49,19.99,0.6,,0,0,45244,2655,1632,27.715,27830,3418,2150,1617,1244,3908,3563,1928,1484,1613
4/9/21,Friday,1110286,132646,,59144,59412,534,-53,88.14025772,19.99,7.49,19.99,0,,0,0,24669,3037,1691,14.583,9394,1997,1223,1015,802,2356,2665,1787,1551,1703
4/10/21,Saturday,1110517,134746,,82259,82395,954,-95,88.14353722,19.99,7.49,19.99,0,,0,0,28903,2969,1899,15.219,8523,5932,1588,1232,835,2499,2890,1733,1443,1692
4/11/21,Sunday,1110761,118854,,78095,79750,515,-65,88.14395708,19.99,7.49,19.99,0,,0,0,29019,2533,1726,16.806,6914,5808,2044,1567,1011,2955,2895,1747,1406,1531
4/12/21,Monday,1110963,107358,,115751,116781,780,-99,88.14453764,19.99,7.49,19.99,0,,0,0,39955,2473,1398,28.563,21372,3234,2480,1950,1352,3804,3623,1913,1461,1530
4/13/21,Tuesday,1111118,99101,,100377,101149,381,-42,88.14544443,19.99,7.49,19.99,0,,0,0,40473,2267,1400,28.905,24807,2650,1689,1135,818,2675,2935,1871,1461,1542
4/14/21,Wednesday,1111463,109228,,91824,91791,969,-87,88.14968861,19.99,7.49,19.99,0,,0,0,44110,2403,1450,30.419,29974,2259,1457,1203,986,2858,2879,1713,1497,1640
4/15/21,Thursday,1111640,109081,,70527,70284,365,-42,88.15038085,19.99,7.49,19.99,0,,0,0,28105,2432,1471,19.096,12210,2107,1544,1181,957,2507,2864,1756,1517,1559
4/16/21,Friday,1111822,120179,,86053,86467,350,-48,88.15028773,19.99,7.49,19.99,0,,0,0,37478,2820,1567,23.913,15198,7162,1923,1574,1272,3461,3165,1676,1393,1508
4/17/21,Saturday,1112043,123995,,70774,69892,700,-99,88.14980833,19.99,7.49,19.99,0,,0,0,27472,2912,1788,15.363,7689,5152,1970,1377,1067,2489,2663,1645,1426,1585
4/18/21,Sunday,1112246,111505,,69547,69730,419,-47,88.1507201,19.99,7.49,19.99,0,,0,0,30454,2364,1630,18.68,10143,6717,2030,1255,982,2953,2915,1619,1280,1492
4/19/21,Monday,1112384,92249,,121586,121566,599,-95,88.1493055,19.99,7.49,19.99,0,,0,0,39464,2331,1296,30.434,22918,2740,1790,1415,949,2804,3049,1625,1284,1412
4/20/21,Tuesday,1112524,98496,,138301,138725,330,-63,88.14748604,19.99,7.49,19.99,0,,0,0,43263,2208,1369,31.592,19387,8485,3447,1618,1044,3414,3690,1930,1473,1484
